time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-04-15T18:00,7.4,18.8,290,100,74.0,0.4
2025-04-15T19:00,6.8,18.8,296,100,11.0,0.6
2025-04-15T20:00,6.5,12.3,291,65,0.0,0.0
2025-04-15T21:00,6.3,10.5,278,87,0.0,0.0
2025-04-15T22:00,6.2,10.5,276,70,0.0,0.1
2025-04-15T23:00,5.8,12.6,283,78,0.0,0.0
2025-04-16T00:00,5.4,12.8,286,71,0.0,0.0
2025-04-16T01:00,5.1,12.6,290,80,0.0,0.0
2025-04-16T02:00,4.7,12.6,290,89,0.0,0.0
2025-04-16T03:00,4.3,12.9,288,100,0.0,0.0
2025-04-16T04:00,4.2,12.0,286,96,0.0,0.0
2025-04-16T05:00,4.0,12.5,288,99,0.0,0.0
2025-04-16T06:00,3.7,12.1,287,100,1.0,0.0
2025-04-16T07:00,4.1,11.2,285,93,50.0,0.0
2025-04-16T08:00,4.7,13.5,286,85,161.0,0.0
2025-04-16T09:00,7.4,18.8,296,80,332.0,0.0
2025-04-16T10:00,8.7,19.5,295,60,476.0,0.0
2025-04-16T11:00,10.3,19.1,290,74,619.0,0.0
2025-04-16T12:00,11.3,18.8,282,76,845.0,0.0
2025-04-16T13:00,12.0,19.9,283,76,708.0,0.0
2025-04-16T14:00,12.0,21.3,281,99,422.0,0.0
2025-04-16T15:00,12.7,19.5,274,100,312.0,0.0
2025-04-16T16:00,12.2,17.4,276,85,178.0,0.0
2025-04-16T17:00,12.0,15.1,270,84,178.0,0.0
2025-04-16T18:00,11.6,12.7,263,99,80.0,0.0
2025-04-16T19:00,11.1,9.3,257,100,12.0,0.2
2025-04-16T20:00,10.7,9.5,259,92,0.0,0.0
2025-04-16T21:00,10.2,10.5,243,93,0.0,0.0
2025-04-16T22:00,9.9,7.9,231,88,0.0,0.1
2025-04-16T23:00,9.8,8.3,236,95,0.0,0.2
2025-04-17T00:00,10.1,10.2,252,89,0.0,0.3
2025-04-17T01:00,9.9,11.1,257,87,0.0,0.7
2025-04-17T02:00,9.8,13.4,265,79,0.0,0.2
2025-04-17T03:00,9.0,15.7,281,74,0.0,0.1
2025-04-17T04:00,8.3,12.4,280,69,0.0,0.0
2025-04-17T05:00,7.9,8.2,285,72,0.0,0.0
2025-04-17T06:00,7.9,5.9,281,86,2.0,0.0
2025-04-17T07:00,8.5,7.2,270,81,60.0,0.0
2025-04-17T08:00,9.6,10.4,270,86,182.0,0.0
2025-04-17T09:00,10.9,14.1,274,96,249.0,0.0
2025-04-17T10:00,12.0,14.2,277,100,347.0,0.0
2025-04-17T11:00,13.1,16.4,279,100,467.0,0.0
2025-04-17T12:00,14.9,16.6,272,66,635.0,0.0
2025-04-17T13:00,15.7,16.0,279,70,669.0,0.0
2025-04-17T14:00,15.9,17.3,282,68,476.0,0.0
2025-04-17T15:00,16.5,13.4,278,94,523.0,0.0
2025-04-17T16:00,16.7,14.9,277,95,433.0,0.0
2025-04-17T17:00,16.4,13.8,279,84,314.0,0.0
2025-04-17T18:00,15.5,9.3,283,98,181.0,0.0
2025-04-17T19:00,14.1,3.7,281,88,33.0,0.0
2025-04-17T20:00,13.4,0.7,180,38,0.0,0.0
2025-04-17T21:00,12.9,2.2,180,97,0.0,0.0
2025-04-17T22:00,11.9,2.6,146,49,0.0,0.0
2025-04-17T23:00,11.1,2.9,120,6,0.0,0.0
2025-04-18T00:00,10.3,3.2,117,18,0.0,0.0
2025-04-18T01:00,9.4,3.8,107,20,0.0,0.0
2025-04-18T02:00,8.9,4.3,95,62,0.0,0.0
2025-04-18T03:00,8.8,4.5,104,100,0.0,0.0
2025-04-18T04:00,8.7,5.1,94,100,0.0,0.0
2025-04-18T05:00,8.6,6.1,90,99,0.0,0.0
2025-04-18T06:00,8.5,6.1,93,100,4.0,0.0
2025-04-18T07:00,9.9,6.4,106,100,79.0,0.0
2025-04-18T08:00,12.1,7.2,143,100,196.0,0.0
2025-04-18T09:00,14.1,10.4,160,100,360.0,0.0
2025-04-18T10:00,15.6,14.8,176,100,516.0,0.0
2025-04-18T11:00,16.6,15.1,192,100,617.0,0.0
2025-04-18T12:00,17.2,15.0,210,100,696.0,0.0
2025-04-18T13:00,18.1,18.1,221,67,655.0,0.0
2025-04-18T14:00,18.2,20.4,221,60,629.0,0.0
2025-04-18T15:00,18.2,18.8,225,60,571.0,0.0
2025-04-18T16:00,18.0,20.4,228,72,444.0,0.0
2025-04-18T17:00,17.5,19.4,222,36,307.0,0.0
2025-04-18T18:00,16.7,17.6,227,58,177.0,0.0
2025-04-18T19:00,14.8,13.2,244,99,27.0,0.2
2025-04-18T20:00,13.4,11.8,239,96,0.0,0.5
2025-04-18T21:00,13.0,12.8,218,98,0.0,0.4
2025-04-18T22:00,12.1,17.3,247,97,0.0,1.2
2025-04-18T23:00,11.6,16.5,250,84,0.0,0.9
2025-04-19T00:00,11.3,15.0,253,88,0.0,0.4
2025-04-19T01:00,11.0,15.5,252,82,0.0,0.1
2025-04-19T02:00,10.6,14.7,248,83,0.0,0.0
2025-04-19T03:00,10.2,16.1,243,81,0.0,0.0
2025-04-19T04:00,9.7,16.4,237,100,0.0,0.2
2025-04-19T05:00,9.2,23.1,274,99,0.0,1.3
2025-04-19T06:00,8.5,20.0,277,100,1.0,0.0
2025-04-19T07:00,7.7,21.0,283,81,43.0,0.0
2025-04-19T08:00,7.8,22.0,285,82,182.0,0.0
2025-04-19T09:00,8.7,22.7,285,70,355.0,0.0
2025-04-19T10:00,9.6,23.5,288,71,490.0,0.0
2025-04-19T11:00,10.8,23.7,284,67,665.0,0.0
2025-04-19T12:00,11.6,23.2,282,82,795.0,0.0
2025-04-19T13:00,12.0,22.9,278,76,737.0,0.0
2025-04-19T14:00,12.4,23.6,278,76,740.0,0.1
2025-04-19T15:00,11.9,21.7,277,68,579.0,0.0
2025-04-19T16:00,11.6,21.4,278,85,471.0,0.1
2025-04-19T17:00,10.9,18.6,279,64,297.0,0.4
2025-04-19T18:00,10.5,17.1,278,73,140.0,0.1
2025-04-19T19:00,9.6,14.9,285,77,32.0,0.0
2025-04-19T20:00,8.9,11.2,276,66,0.0,0.0
2025-04-19T21:00,8.1,9.7,266,57,0.0,0.0
2025-04-19T22:00,7.5,11.2,268,62,0.0,0.0
2025-04-19T23:00,7.1,11.2,268,90,0.0,0.0
2025-04-20T00:00,6.9,10.5,262,99,0.0,0.0
2025-04-20T01:00,6.4,10.7,256,100,0.0,0.0
2025-04-20T02:00,6.1,9.0,241,100,0.0,0.0
2025-04-20T03:00,5.9,8.2,229,100,0.0,1.3
2025-04-20T04:00,6.1,7.2,217,100,0.0,1.8
2025-04-20T05:00,6.4,7.7,229,95,0.0,0.2
2025-04-20T06:00,6.7,10.4,256,99,1.0,0.3
2025-04-20T07:00,7.0,13.3,268,100,27.0,0.7
2025-04-20T08:00,7.6,15.0,280,97,57.0,0.9
2025-04-20T09:00,8.5,16.0,284,96,165.0,0.6
2025-04-20T10:00,10.0,18.7,300,79,320.0,0.2
2025-04-20T11:00,12.0,20.6,299,86,534.0,0.0
2025-04-20T12:00,12.4,21.4,295,82,644.0,0.0
2025-04-20T13:00,13.1,20.8,296,89,622.0,0.0
2025-04-20T14:00,13.6,21.1,295,80,541.0,0.0
2025-04-20T15:00,14.5,19.0,299,57,574.0,0.0
2025-04-20T16:00,14.0,19.0,297,95,417.0,0.0
2025-04-20T17:00,14.0,15.1,295,85,283.0,0.0
2025-04-20T18:00,13.2,8.0,297,59,177.0,0.0
2025-04-20T19:00,12.0,2.3,288,4,44.0,0.0
2025-04-20T20:00,11.2,3.6,307,37,0.0,0.0
2025-04-20T21:00,10.2,7.1,285,33,0.0,0.0
2025-04-20T22:00,9.2,5.7,305,79,0.0,0.0
2025-04-20T23:00,9.2,5.0,300,89,0.0,0.0
2025-04-21T00:00,9.4,5.2,295,68,0.0,0.0
2025-04-21T01:00,9.0,3.9,304,71,0.0,0.0
2025-04-21T02:00,8.8,2.2,279,67,0.0,0.0
2025-04-21T03:00,8.4,1.3,236,62,0.0,0.0
2025-04-21T04:00,8.1,1.3,214,85,0.0,0.0
2025-04-21T05:00,7.8,1.3,124,83,0.0,0.0
2025-04-21T06:00,7.6,1.6,153,91,5.0,0.0
2025-04-21T07:00,8.1,2.0,135,100,87.0,0.0
2025-04-21T08:00,9.7,3.4,198,98,244.0,0.0
2025-04-21T09:00,12.0,3.4,212,91,448.0,0.0
2025-04-21T10:00,13.6,5.4,233,99,624.0,0.0
2025-04-21T11:00,14.7,7.5,253,100,647.0,0.0
2025-04-21T12:00,15.8,5.3,242,98,641.0,0.0
2025-04-21T13:00,16.6,4.7,238,96,649.0,0.0
2025-04-21T14:00,17.3,7.1,246,97,675.0,0.0
2025-04-21T15:00,17.8,8.0,262,93,492.0,0.0
2025-04-21T16:00,17.2,10.8,274,100,328.0,0.0
2025-04-21T17:00,15.5,9.8,306,85,145.0,0.1
2025-04-21T18:00,15.0,11.7,315,84,102.0,0.0
2025-04-21T19:00,13.1,13.3,319,98,32.0,0.1
2025-04-21T20:00,12.1,6.4,344,54,0.0,0.1
2025-04-21T21:00,11.8,3.5,24,95,0.0,0.0
2025-04-21T22:00,11.4,2.9,353,100,0.0,0.0
2025-04-21T23:00,11.2,2.2,9,100,0.0,0.1
2025-04-22T00:00,11.0,1.6,27,95,0.0,0.1
2025-04-22T01:00,10.8,2.5,45,87,0.0,0.1
2025-04-22T02:00,10.5,2.5,352,87,0.0,0.0
2025-04-22T03:00,10.1,3.3,6,80,0.0,0.0
2025-04-22T04:00,9.8,3.1,21,77,0.0,0.0
2025-04-22T05:00,9.8,2.9,30,93,0.0,0.0
2025-04-22T06:00,10.1,2.3,342,92,5.0,0.0
2025-04-22T07:00,10.7,3.0,346,69,77.0,0.0
2025-04-22T08:00,12.0,8.0,306,88,225.0,0.0
2025-04-22T09:00,13.5,8.6,292,69,328.0,0.0
2025-04-22T10:00,14.2,9.5,299,93,466.0,0.0
2025-04-22T11:00,15.4,10.2,302,70,616.0,0.0
2025-04-22T12:00,16.6,9.6,304,67,713.0,0.0
2025-04-22T13:00,17.6,10.3,299,36,812.0,0.0
2025-04-22T14:00,18.0,11.1,299,79,738.0,0.0
2025-04-22T15:00,18.4,9.4,310,41,600.0,0.0
2025-04-22T16:00,18.2,11.0,308,50,514.0,0.0
2025-04-22T17:00,17.8,10.7,312,6,408.0,0.0
2025-04-22T18:00,17.3,9.7,318,7,237.0,0.0
2025-04-22T19:00,15.4,6.0,327,10,54.0,0.0
2025-04-22T20:00,14.3,5.9,349,6,0.0,0.0
2025-04-22T21:00,13.2,3.8,17,2,0.0,0.0
2025-04-22T22:00,12.7,3.9,34,0,0.0,0.0
2025-04-22T23:00,11.9,5.0,30,0,0.0,0.0
2025-04-23T00:00,11.4,3.6,37,0,0.0,0.0
2025-04-23T01:00,11.0,4.6,45,0,0.0,0.0
2025-04-23T02:00,10.6,5.4,42,0,0.0,0.0
2025-04-23T03:00,10.0,6.1,50,0,0.0,0.0
2025-04-23T04:00,9.5,6.4,52,0,0.0,0.0
2025-04-23T05:00,9.1,6.6,49,0,0.0,0.0
2025-04-23T06:00,8.8,6.3,59,0,9.0,0.0
2025-04-23T07:00,10.6,5.8,60,0,141.0,0.0
2025-04-23T08:00,14.6,3.9,56,0,349.0,0.0
2025-04-23T09:00,17.3,3.2,63,0,555.0,0.0
2025-04-23T10:00,18.9,4.7,86,0,732.0,0.0
2025-04-23T11:00,20.0,3.7,79,24,861.0,0.0
2025-04-23T12:00,20.9,4.4,55,29,918.0,0.0
2025-04-23T13:00,21.6,3.1,45,38,915.0,0.0
2025-04-23T14:00,22.2,2.9,30,34,870.0,0.0
2025-04-23T15:00,22.8,2.5,8,43,763.0,0.0
2025-04-23T16:00,22.7,2.9,360,42,605.0,0.0
2025-04-23T17:00,22.3,4.3,5,39,420.0,0.0
2025-04-23T18:00,21.7,4.8,13,27,231.0,0.0
2025-04-23T19:00,19.4,4.2,20,6,55.0,0.0
2025-04-23T20:00,17.3,5.6,40,0,0.0,0.0
2025-04-23T21:00,15.1,6.1,50,0,0.0,0.0
2025-04-23T22:00,13.8,7.0,55,0,0.0,0.0
2025-04-23T23:00,12.9,7.3,57,0,0.0,0.0
2025-04-24T00:00,11.9,7.1,60,0,0.0,0.0
2025-04-24T01:00,11.4,7.4,61,0,0.0,0.0
2025-04-24T02:00,11.1,7.1,60,0,0.0,0.0
2025-04-24T03:00,10.8,7.7,62,0,0.0,0.0
2025-04-24T04:00,10.6,8.2,61,0,0.0,0.0
2025-04-24T05:00,10.7,8.2,61,0,0.0,0.0
2025-04-24T06:00,10.9,7.6,65,0,11.0,0.0
2025-04-24T07:00,13.1,7.2,63,0,146.0,0.0
2025-04-24T08:00,17.6,5.5,58,0,356.0,0.0
2025-04-24T09:00,20.4,8.5,78,0,561.0,0.0
2025-04-24T10:00,21.9,9.4,90,0,739.0,0.0
2025-04-24T11:00,23.5,8.6,112,0,870.0,0.0
2025-04-24T12:00,24.7,5.9,133,0,943.0,0.0
2025-04-24T13:00,25.5,5.0,159,0,959.0,0.0
2025-04-24T14:00,26.1,5.4,184,0,912.0,0.0
2025-04-24T15:00,26.5,3.6,180,5,804.0,0.0
2025-04-24T16:00,26.4,4.3,204,8,645.0,0.0
2025-04-24T17:00,25.9,7.3,213,10,445.0,0.0
2025-04-24T18:00,24.8,6.6,209,11,234.0,0.0
2025-04-24T19:00,22.4,3.5,204,0,56.0,0.0
2025-04-24T20:00,20.4,2.5,135,0,0.0,0.0
2025-04-24T21:00,18.4,3.1,111,0,0.0,0.0
2025-04-24T22:00,16.9,3.3,84,0,0.0,0.0
2025-04-24T23:00,16.0,4.0,80,0,0.0,0.0
2025-04-25T00:00,15.8,3.6,84,43,0.0,0.0
2025-04-25T01:00,15.4,4.0,85,55,0.0,0.0
2025-04-25T02:00,15.0,4.7,86,77,0.0,0.0
2025-04-25T03:00,14.6,4.3,95,100,0.0,0.0
2025-04-25T04:00,13.9,5.0,90,100,0.0,0.0
2025-04-25T05:00,13.7,4.4,81,100,0.0,0.0
2025-04-25T06:00,13.4,4.0,100,100,7.0,0.0
2025-04-25T07:00,14.3,4.4,99,100,89.0,0.0
2025-04-25T08:00,16.7,3.5,114,100,194.0,0.0
2025-04-25T09:00,21.2,3.7,191,44,419.0,0.0
2025-04-25T10:00,23.0,8.4,223,40,699.0,0.0
2025-04-25T11:00,24.4,12.7,245,37,820.0,0.0
2025-04-25T12:00,25.1,15.8,258,20,905.0,0.0
2025-04-25T13:00,25.7,17.0,264,45,930.0,0.0
2025-04-25T14:00,25.9,18.4,268,71,865.0,0.0
2025-04-25T15:00,25.1,17.3,269,70,663.0,0.1
2025-04-25T16:00,24.2,16.6,271,77,545.0,0.2
2025-04-25T17:00,23.7,15.5,269,72,370.0,0.1
2025-04-25T18:00,22.2,8.8,289,63,173.0,0.2
2025-04-25T19:00,20.2,5.7,305,40,53.0,0.0
2025-04-25T20:00,18.7,5.6,315,13,0.0,0.0
2025-04-25T21:00,17.7,8.7,308,36,0.0,0.0
2025-04-25T22:00,16.6,9.2,318,43,0.0,0.0
2025-04-25T23:00,15.5,8.6,303,38,0.0,0.0
2025-04-26T00:00,14.7,6.0,295,48,0.0,0.0
2025-04-26T01:00,13.7,3.4,288,34,0.0,0.0
2025-04-26T02:00,12.8,2.1,301,35,0.0,0.0
2025-04-26T03:00,11.6,2.6,304,32,0.0,0.0
2025-04-26T04:00,10.8,2.3,321,32,0.0,0.0
2025-04-26T05:00,10.1,2.3,342,44,0.0,0.0
2025-04-26T06:00,9.7,2.4,333,42,11.0,0.0
2025-04-26T07:00,10.9,2.8,320,39,142.0,0.0
2025-04-26T08:00,12.8,6.0,303,41,352.0,0.0
2025-04-26T09:00,15.2,6.0,303,26,564.0,0.0
2025-04-26T10:00,17.1,7.0,305,27,747.0,0.0
2025-04-26T11:00,19.1,8.2,319,17,875.0,0.0
2025-04-26T12:00,20.6,7.6,329,31,944.0,0.0
2025-04-26T13:00,21.8,8.6,338,27,955.0,0.0
2025-04-26T14:00,22.6,9.2,339,37,905.0,0.0
2025-04-26T15:00,23.1,8.4,350,47,778.0,0.0
2025-04-26T16:00,22.9,10.0,345,42,624.0,0.0
2025-04-26T17:00,22.4,11.0,349,41,428.0,0.0
2025-04-26T18:00,21.3,9.4,353,39,238.0,0.0
2025-04-26T19:00,19.7,5.4,4,21,59.0,0.0
2025-04-26T20:00,17.8,5.0,30,0,0.0,0.0
2025-04-26T21:00,16.1,6.6,45,0,0.0,0.0
2025-04-26T22:00,15.4,7.9,47,0,0.0,0.0
2025-04-26T23:00,15.1,8.7,45,0,0.0,0.0
2025-04-27T00:00,14.0,8.4,43,0,0.0,0.0
2025-04-27T01:00,13.6,9.2,48,0,0.0,0.0
2025-04-27T02:00,12.6,9.7,51,0,0.0,0.0
2025-04-27T03:00,12.6,9.4,58,0,0.0,0.0
2025-04-27T04:00,12.1,9.6,56,0,0.0,0.0
2025-04-27T05:00,11.6,9.5,53,0,0.0,0.0
2025-04-27T06:00,11.4,9.0,53,0,14.0,0.0
2025-04-27T07:00,13.1,9.2,51,0,161.0,0.0
2025-04-27T08:00,15.1,11.2,57,0,373.0,0.0
2025-04-27T09:00,16.9,15.6,61,0,581.0,0.0
2025-04-27T10:00,18.4,16.9,66,0,760.0,0.0
2025-04-27T11:00,19.9,14.8,61,0,893.0,0.0
2025-04-27T12:00,20.6,11.4,55,0,970.0,0.0
2025-04-27T13:00,21.6,9.4,50,8,985.0,0.0
2025-04-27T14:00,22.2,8.9,43,11,936.0,0.0
2025-04-27T15:00,22.6,9.2,39,29,830.0,0.0
2025-04-27T16:00,22.3,9.7,39,33,673.0,0.0
2025-04-27T17:00,21.6,10.0,41,3,478.0,0.0
2025-04-27T18:00,20.7,9.2,45,0,264.0,0.0
2025-04-27T19:00,18.4,6.6,45,0,66.0,0.0
2025-04-27T20:00,16.5,6.6,49,0,0.0,0.0
2025-04-27T21:00,14.9,6.4,52,0,0.0,0.0
2025-04-27T22:00,14.1,7.0,55,0,0.0,0.0
2025-04-27T23:00,13.5,7.3,57,0,0.0,0.0
2025-04-28T00:00,12.8,7.2,63,0,0.0,0.0
2025-04-28T01:00,12.4,7.4,67,0,0.0,0.0
2025-04-28T02:00,12.1,7.6,65,0,0.0,0.0
2025-04-28T03:00,11.3,7.2,72,0,0.0,0.0
2025-04-28T04:00,10.6,7.1,75,0,0.0,0.0
2025-04-28T05:00,10.0,7.1,75,0,0.0,0.0
2025-04-28T06:00,10.4,7.3,81,0,15.0,0.0
2025-04-28T07:00,13.0,6.5,84,0,162.0,0.0
2025-04-28T08:00,16.8,8.2,113,0,371.0,0.0
2025-04-28T09:00,19.0,11.5,131,0,573.0,0.0
2025-04-28T10:00,20.6,13.5,136,0,749.0,0.0
2025-04-28T11:00,22.0,13.5,138,0,881.0,0.0
2025-04-28T12:00,22.8,10.9,134,1,959.0,0.0
2025-04-28T13:00,23.7,12.0,139,0,974.0,0.0
2025-04-28T14:00,24.2,12.0,141,0,927.0,0.0
2025-04-28T15:00,24.5,11.7,133,0,822.0,0.0
2025-04-28T16:00,24.3,11.7,133,0,667.0,0.0
2025-04-28T17:00,23.8,11.5,136,0,475.0,0.0
2025-04-28T18:00,22.7,9.7,132,0,263.0,0.0
2025-04-28T19:00,19.9,7.4,113,0,68.0,0.0
2025-04-28T20:00,17.5,8.4,83,0,0.0,0.0
2025-04-28T21:00,16.3,8.1,103,0,0.0,0.0
2025-04-28T22:00,15.8,9.3,103,28,0.0,0.0
2025-04-28T23:00,15.6,11.3,99,9,0.0,0.0
2025-04-29T00:00,15.5,11.5,104,2,0.0,0.0
2025-04-29T01:00,15.0,11.4,103,5,0.0,0.0
2025-04-29T02:00,14.4,10.5,98,19,0.0,0.0
2025-04-29T03:00,13.2,9.4,92,16,0.0,0.0
2025-04-29T04:00,12.5,9.5,81,3,0.0,0.0
2025-04-29T05:00,12.3,9.8,73,39,0.0,0.0
2025-04-29T06:00,12.4,10.5,68,0,16.0,0.0
2025-04-29T07:00,14.1,9.5,65,0,163.0,0.0
2025-04-29T08:00,16.3,10.0,75,100,365.0,0.0
2025-04-29T09:00,19.0,10.1,92,100,552.0,0.0
2025-04-29T10:00,21.1,12.2,104,32,721.0,0.0
2025-04-29T11:00,23.0,12.6,121,52,869.0,0.0
2025-04-29T12:00,23.3,12.6,143,91,853.0,0.0
2025-04-29T13:00,23.3,12.7,155,100,685.0,0.0
2025-04-29T14:00,23.6,11.2,165,100,635.0,0.0
2025-04-29T15:00,24.2,10.8,176,0,656.0,0.0
2025-04-29T16:00,24.0,10.1,186,0,654.0,0.0
2025-04-29T17:00,23.4,9.3,196,0,464.0,0.0
2025-04-29T18:00,22.3,8.5,216,3,257.0,0.0
2025-04-29T19:00,20.2,6.1,225,0,67.0,0.0
2025-04-29T20:00,18.0,4.1,218,8,0.0,0.0
2025-04-29T21:00,17.0,1.1,198,9,0.0,0.0
2025-04-29T22:00,16.1,1.8,79,18,0.0,0.0
2025-04-29T23:00,15.0,3.9,68,1,0.0,0.0
2025-04-30T00:00,13.7,4.2,70,0,0.0,0.0
2025-04-30T01:00,13.3,2.8,50,8,0.0,0.0
2025-04-30T02:00,12.9,3.2,27,0,0.0,0.0
2025-04-30T03:00,12.2,4.4,35,0,0.0,0.0
2025-04-30T04:00,11.6,5.7,55,68,0.0,0.0
2025-04-30T05:00,11.1,5.3,62,100,0.0,0.0
2025-04-30T06:00,11.2,4.5,61,100,7.0,0.5
2025-04-30T07:00,12.6,4.2,31,100,89.0,0.1
2025-04-30T08:00,14.8,4.1,45,100,252.0,0.0
2025-04-30T09:00,16.9,4.3,48,47,498.0,0.0
2025-04-30T10:00,19.0,8.0,126,79,696.0,0.0
2025-04-30T11:00,20.4,14.0,151,87,734.0,0.0
2025-04-30T12:00,20.4,12.4,158,95,607.0,0.0
2025-04-30T13:00,19.8,17.3,180,98,433.0,0.0
2025-04-30T14:00,19.3,13.9,201,99,371.0,0.0
2025-04-30T15:00,18.9,14.7,205,91,299.0,0.0
2025-04-30T16:00,18.7,16.3,211,92,250.0,0.0
2025-04-30T17:00,16.6,16.8,227,94,174.0,0.1
2025-04-30T18:00,14.8,10.2,238,96,68.0,0.4
2025-04-30T19:00,13.6,10.4,272,95,16.0,0.2
2025-04-30T20:00,12.6,2.7,293,89,0.0,0.1
2025-04-30T21:00,12.2,1.9,68,95,0.0,0.1
2025-04-30T22:00,12.3,3.2,90,97,0.0,0.0
2025-04-30T23:00,12.3,3.6,90,100,0.0,0.0
2025-05-01T00:00,12.2,3.4,108,100,0.0,0.0
2025-05-01T01:00,12.1,3.2,90,93,0.0,0.1
2025-05-01T02:00,11.9,1.5,76,100,0.0,0.3
2025-05-01T03:00,11.8,3.0,76,99,0.0,0.0
2025-05-01T04:00,11.9,4.2,59,84,0.0,0.0
2025-05-01T05:00,11.7,6.2,69,94,0.0,0.0
2025-05-01T06:00,12.1,6.0,65,95,9.0,0.0
2025-05-01T07:00,13.0,4.9,73,85,81.0,0.0
2025-05-01T08:00,14.3,5.1,82,79,208.0,0.0
2025-05-01T09:00,16.5,8.0,144,76,400.0,0.0
2025-05-01T10:00,17.8,11.0,169,83,477.0,0.0
2025-05-01T11:00,19.5,13.0,178,67,641.0,0.0
2025-05-01T12:00,20.3,11.2,174,66,722.0,0.0
2025-05-01T13:00,21.4,13.3,182,54,805.0,0.0
2025-05-01T14:00,22.0,12.6,185,72,818.0,0.0
2025-05-01T15:00,22.9,10.5,176,18,693.0,0.0
2025-05-01T16:00,23.2,10.7,166,21,648.0,0.0
2025-05-01T17:00,23.0,10.5,158,0,471.0,0.0
2025-05-01T18:00,22.2,9.1,146,0,265.0,0.0
2025-05-01T19:00,20.2,4.4,125,0,73.0,0.0
2025-05-01T20:00,18.3,4.5,76,0,0.0,0.0
2025-05-01T21:00,17.2,2.4,117,74,0.0,0.0
2025-05-01T22:00,17.5,3.2,63,100,0.0,0.0
2025-05-01T23:00,16.7,6.5,354,100,0.0,0.2
2025-05-02T00:00,15.7,3.7,169,100,0.0,1.6
2025-05-02T01:00,14.8,6.4,317,100,0.0,2.9
2025-05-02T02:00,13.7,6.6,292,100,0.0,1.4
2025-05-02T03:00,12.0,2.9,263,100,0.0,1.7
2025-05-02T04:00,11.8,1.5,76,100,0.0,3.0
2025-05-02T05:00,11.7,4.7,86,100,0.0,2.0
2025-05-02T06:00,11.6,5.0,90,100,8.0,0.7
2025-05-02T07:00,12.6,9.1,99,96,63.0,3.2
2025-05-02T08:00,13.3,7.4,113,100,129.0,1.3
2025-05-02T09:00,14.5,15.1,155,96,250.0,0.1
2025-05-02T10:00,16.2,15.5,180,72,430.0,0.1
2025-05-02T11:00,17.2,17.2,200,77,679.0,0.2
2025-05-02T12:00,17.6,17.7,197,74,664.0,0.2
2025-05-02T13:00,18.6,21.6,210,84,758.0,0.2
2025-05-02T14:00,17.6,22.5,212,88,594.0,0.4
2025-05-02T15:00,18.4,21.1,213,57,530.0,0.1
2025-05-02T16:00,18.2,19.4,211,55,502.0,0.0
2025-05-02T17:00,18.0,18.6,216,55,366.0,0.0
2025-05-02T18:00,17.3,16.6,210,57,211.0,0.0
2025-05-02T19:00,16.2,12.7,209,55,60.0,0.0
2025-05-02T20:00,15.1,10.2,203,45,0.0,0.0
2025-05-02T21:00,13.9,7.2,198,51,0.0,0.0
2025-05-02T22:00,13.3,6.4,196,55,0.0,0.0
2025-05-02T23:00,12.9,5.2,192,53,0.0,0.0
2025-05-03T00:00,12.6,5.8,180,62,0.0,0.0
2025-05-03T01:00,12.1,4.7,171,61,0.0,0.0
2025-05-03T02:00,12.0,4.8,193,73,0.0,0.0
2025-05-03T03:00,11.7,4.8,167,75,0.0,0.0
2025-05-03T04:00,11.4,4.0,153,75,0.0,0.0
2025-05-03T05:00,11.3,3.3,131,79,0.0,0.0
2025-05-03T06:00,11.3,4.1,128,77,13.0,0.0
2025-05-03T07:00,12.5,5.2,155,66,117.0,0.0
2025-05-03T08:00,13.6,7.6,180,65,267.0,0.0
2025-05-03T09:00,14.9,12.2,199,60,395.0,0.0
2025-05-03T10:00,16.1,13.0,199,90,496.0,0.0
2025-05-03T11:00,16.2,16.1,207,90,371.0,0.0
2025-05-03T12:00,17.6,17.2,217,86,484.0,0.0
2025-05-03T13:00,17.8,17.2,217,99,478.0,0.0
2025-05-03T14:00,18.7,17.5,212,87,559.0,0.0
2025-05-03T15:00,17.8,16.6,210,92,530.0,0.0
2025-05-03T16:00,17.5,18.0,217,64,333.0,0.0
2025-05-03T17:00,16.9,16.5,224,53,309.0,0.0
2025-05-03T18:00,15.6,14.8,221,58,178.0,0.0
2025-05-03T19:00,14.6,12.8,218,69,57.0,0.0
2025-05-03T20:00,13.7,10.7,213,78,0.0,0.0
2025-05-03T21:00,12.9,9.0,209,73,0.0,0.0
2025-05-03T22:00,12.4,7.6,199,71,0.0,0.0
2025-05-03T23:00,12.1,6.4,207,89,0.0,0.0
2025-05-04T00:00,12.2,7.2,198,79,0.0,0.2
2025-05-04T01:00,12.0,6.2,201,85,0.0,0.1
2025-05-04T02:00,11.8,6.6,193,90,0.0,0.0
2025-05-04T03:00,11.5,6.6,171,83,0.0,0.0
2025-05-04T04:00,11.4,8.0,175,100,0.0,0.0
2025-05-04T05:00,11.2,7.3,189,94,0.0,0.1
2025-05-04T06:00,11.2,6.7,196,97,6.0,0.2
2025-05-04T07:00,11.5,7.2,217,87,52.0,0.4
2025-05-04T08:00,12.6,11.4,246,69,177.0,0.1
2025-05-04T09:00,14.1,15.9,237,70,378.0,0.0
2025-05-04T10:00,14.8,15.2,234,76,527.0,0.0
2025-05-04T11:00,15.7,16.6,231,80,583.0,0.0
