Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
78.85,2025-03-06 08:00:00,3504.0,10.5,2.6,124,73,65.0,0.0
71.0,2025-03-06 09:00:00,6437.0,12.0,4.8,153,53,221.0,0.0
70.2,2025-03-06 10:00:00,9046.0,13.1,4.7,189,57,368.0,0.0
67.7,2025-03-06 11:00:00,11139.0,14.2,5.7,215,61,481.0,0.0
59.99,2025-03-06 12:00:00,11646.0,14.3,6.1,208,98,526.0,0.0
54.19,2025-03-06 13:00:00,11501.0,15.1,5.1,219,73,539.0,0.1
54.97,2025-03-06 14:00:00,11124.0,15.8,3.0,284,63,538.0,0.1
60.01,2025-03-06 15:00:00,9886.0,16.2,7.3,303,64,421.0,0.0
76.99,2025-03-06 16:00:00,7417.0,15.3,11.9,325,95,278.0,0.1
101.0,2025-03-06 17:00:00,3402.0,14.4,8.0,8,63,200.0,0.1
126.02,2025-03-06 18:00:00,539.0,13.9,4.3,42,75,73.0,0.0
117.01,2025-03-06 19:00:00,157.0,12.9,5.8,86,93,1.0,0.1
105.51,2025-03-06 20:00:00,150.0,12.1,5.2,124,83,0.0,0.2
91.96,2025-03-06 21:00:00,148.0,11.5,4.1,135,54,0.0,0.1
76.6,2025-03-06 22:00:00,115.0,10.7,3.2,117,52,0.0,0.0
77.33,2025-03-06 23:00:00,91.0,10.3,3.3,103,86,0.0,0.0
69.99,2025-03-07 00:00:00,77.0,9.8,4.5,104,72,0.0,0.0
63.93,2025-03-07 01:00:00,60.0,9.3,5.5,101,50,0.0,0.0
60.01,2025-03-07 02:00:00,60.0,9.0,5.1,94,62,0.0,0.0
60.2,2025-03-07 03:00:00,60.0,9.1,4.9,107,89,0.0,0.0
64.01,2025-03-07 04:00:00,60.0,9.3,4.7,113,90,0.0,0.2
67.98,2025-03-07 05:00:00,60.0,9.5,5.4,110,95,0.0,0.2
77.1,2025-03-07 06:00:00,67.0,9.8,6.7,126,96,0.0,0.0
77.14,2025-03-07 07:00:00,869.0,10.0,6.1,135,95,2.0,0.0
62.27,2025-03-07 08:00:00,3323.0,10.7,7.3,147,100,57.0,0.0
60.32,2025-03-07 09:00:00,5673.0,11.4,11.4,156,100,115.0,0.0
35.0,2025-03-07 10:00:00,7128.0,12.2,15.5,162,98,204.0,0.1
20.47,2025-03-07 11:00:00,8352.0,12.8,18.6,171,97,352.0,0.4
7.82,2025-03-07 12:00:00,8080.0,12.9,19.6,174,100,345.0,0.6
23.9,2025-03-07 13:00:00,8014.0,12.7,20.2,182,100,308.0,0.7
14.68,2025-03-07 14:00:00,7919.0,12.7,20.9,182,100,260.0,0.4
22.34,2025-03-07 15:00:00,6712.0,12.6,18.7,182,100,223.0,0.0
29.75,2025-03-07 16:00:00,4150.0,11.7,18.2,188,100,77.0,0.7
43.33,2025-03-07 17:00:00,1731.0,11.4,16.6,182,96,85.0,0.1
44.1,2025-03-07 18:00:00,176.0,11.4,17.4,174,72,50.0,0.0
52.2,2025-03-07 19:00:00,75.0,11.0,17.7,163,97,1.0,0.0
50.0,2025-03-07 20:00:00,72.0,10.7,17.2,170,100,0.0,0.0
50.0,2025-03-07 21:00:00,72.0,10.7,17.2,169,100,0.0,0.0
43.84,2025-03-07 22:00:00,67.0,10.5,19.4,170,100,0.0,0.3
29.0,2025-03-07 23:00:00,62.0,10.0,20.8,162,100,0.0,1.4
13.2,2025-03-08 00:00:00,60.0,9.8,18.3,160,100,0.0,1.4
13.2,2025-03-08 01:00:00,60.0,9.8,16.1,170,100,0.0,0.1
12.2,2025-03-08 02:00:00,60.0,9.8,15.3,165,100,0.0,0.0
7.19,2025-03-08 03:00:00,60.0,9.6,17.3,157,98,0.0,0.0
5.0,2025-03-08 04:00:00,60.0,9.5,16.8,137,100,0.0,0.0
8.9,2025-03-08 05:00:00,60.0,9.4,19.9,134,99,0.0,0.0
10.96,2025-03-08 06:00:00,69.0,9.5,23.7,131,100,0.0,0.0
5.0,2025-03-08 07:00:00,526.0,9.8,24.4,134,100,1.0,0.4
6.99,2025-03-08 08:00:00,1731.0,10.1,27.8,137,100,27.0,0.5
3.52,2025-03-08 09:00:00,3279.0,10.4,26.3,139,100,58.0,1.5
3.52,2025-03-08 10:00:00,5016.0,10.3,22.7,147,100,51.0,5.6
2.99,2025-03-08 11:00:00,7212.0,10.3,21.4,167,100,56.0,6.7
1.0,2025-03-08 12:00:00,8129.0,9.3,19.7,198,100,63.0,3.1
0.07,2025-03-08 13:00:00,8321.0,9.2,22.5,196,100,136.0,1.2
0.02,2025-03-08 14:00:00,6739.0,9.1,23.5,205,100,70.0,2.3
0.65,2025-03-08 15:00:00,6048.0,9.2,21.4,205,86,164.0,0.3
3.52,2025-03-08 16:00:00,4130.0,9.3,21.8,202,95,208.0,0.4
35.0,2025-03-08 17:00:00,2649.0,8.8,20.7,200,100,92.0,0.6
43.38,2025-03-08 18:00:00,337.0,8.3,19.7,208,100,28.0,0.7
41.23,2025-03-08 19:00:00,98.0,7.7,15.3,207,100,1.0,0.4
40.65,2025-03-08 20:00:00,92.0,7.3,17.8,223,100,0.0,1.2
40.0,2025-03-08 21:00:00,70.0,6.8,8.9,227,100,0.0,0.4
38.1,2025-03-08 22:00:00,48.0,6.6,9.2,231,100,0.0,1.3
35.4,2025-03-08 23:00:00,12.0,6.3,8.4,223,100,0.0,0.9
35.01,2025-03-09 00:00:00,12.0,6.3,8.7,204,100,0.0,0.8
35.01,2025-03-09 01:00:00,12.0,6.3,7.6,188,99,0.0,0.4
33.29,2025-03-09 02:00:00,12.0,6.1,9.4,187,98,0.0,0.4
29.97,2025-03-09 03:00:00,12.0,6.0,10.1,174,98,0.0,0.2
31.4,2025-03-09 04:00:00,12.0,5.9,12.3,185,100,0.0,0.0
31.81,2025-03-09 05:00:00,12.0,5.9,14.4,184,98,0.0,0.2
35.0,2025-03-09 06:00:00,29.0,5.5,10.4,182,100,0.0,0.2
35.0,2025-03-09 07:00:00,1442.0,5.6,10.5,188,100,1.0,0.1
29.27,2025-03-09 08:00:00,6012.0,5.9,10.4,182,100,16.0,0.1
10.1,2025-03-09 09:00:00,9579.0,6.7,11.5,182,98,106.0,0.0
9.13,2025-03-09 10:00:00,11505.0,7.5,13.6,192,100,155.0,0.1
13.2,2025-03-09 11:00:00,12462.0,8.3,15.9,193,100,324.0,0.3
7.1,2025-03-09 12:00:00,13128.0,8.6,16.9,191,100,399.0,0.4
3.52,2025-03-09 13:00:00,12937.0,8.6,17.3,197,100,273.0,0.7
17.39,2025-03-09 14:00:00,11963.0,8.3,19.3,201,100,231.0,0.5
35.01,2025-03-09 15:00:00,9156.0,8.8,17.4,207,85,297.0,0.1
47.68,2025-03-09 16:00:00,6175.0,9.0,18.5,209,78,281.0,0.1
89.02,2025-03-09 17:00:00,2776.0,8.5,18.6,212,81,179.0,0.2
124.5,2025-03-09 18:00:00,271.0,7.7,13.2,191,100,58.0,0.1
127.6,2025-03-09 19:00:00,32.0,7.2,12.0,189,94,1.0,0.0
115.66,2025-03-09 20:00:00,12.0,6.9,11.6,187,97,0.0,0.1
97.04,2025-03-09 21:00:00,12.0,6.7,11.7,171,99,0.0,0.2
88.06,2025-03-09 22:00:00,12.0,6.3,10.1,174,100,0.0,0.8
85.51,2025-03-09 23:00:00,10.0,6.1,5.9,169,100,0.0,1.8
78.03,2025-03-10 00:00:00,8.0,6.4,8.0,162,100,0.0,0.4
73.01,2025-03-10 01:00:00,8.0,6.5,7.1,156,100,0.0,0.6
71.31,2025-03-10 02:00:00,8.0,6.6,7.6,175,100,0.0,0.2
66.7,2025-03-10 03:00:00,8.0,6.7,5.8,176,100,0.0,0.0
73.43,2025-03-10 04:00:00,8.0,6.8,6.5,186,100,0.0,0.0
99.58,2025-03-10 05:00:00,8.0,6.9,6.2,170,96,0.0,0.0
123.06,2025-03-10 06:00:00,27.0,6.8,6.3,167,100,0.0,0.1
130.01,2025-03-10 07:00:00,1517.0,6.9,6.8,148,100,1.0,0.6
95.0,2025-03-10 08:00:00,5977.0,7.3,12.1,150,98,23.0,0.3
82.99,2025-03-10 09:00:00,9873.0,8.0,13.3,167,100,60.0,0.3
78.0,2025-03-10 10:00:00,11556.0,8.7,12.1,170,100,89.0,0.1
76.02,2025-03-10 11:00:00,11953.0,9.2,17.0,184,100,182.0,0.2
77.32,2025-03-10 12:00:00,12246.0,10.4,18.1,187,100,330.0,0.4
75.51,2025-03-10 13:00:00,11379.0,10.1,17.9,189,100,233.0,1.0
69.11,2025-03-10 14:00:00,10172.0,10.4,17.4,193,99,200.0,0.9
77.86,2025-03-10 15:00:00,8237.0,10.7,18.4,191,96,264.0,0.6
95.92,2025-03-10 16:00:00,4925.0,10.3,19.9,200,100,109.0,0.8
117.84,2025-03-10 17:00:00,1911.0,10.1,20.7,200,100,77.0,0.9
152.05,2025-03-10 18:00:00,159.0,10.2,19.8,207,100,21.0,0.9
131.6,2025-03-10 19:00:00,13.0,9.9,18.7,203,100,1.0,1.3
110.0,2025-03-10 20:00:00,15.0,9.9,21.7,207,100,0.0,1.4
100.0,2025-03-10 21:00:00,14.0,9.7,17.7,209,100,0.0,1.7
92.0,2025-03-10 22:00:00,10.0,9.7,16.4,213,100,0.0,2.1
91.0,2025-03-10 23:00:00,8.0,9.6,16.4,220,100,0.0,1.6
87.45,2025-03-11 00:00:00,11.0,9.4,11.5,224,95,0.0,0.7
84.47,2025-03-11 01:00:00,8.0,9.4,11.8,218,93,0.0,1.1
82.36,2025-03-11 02:00:00,8.0,9.2,9.6,214,87,0.0,0.9
82.36,2025-03-11 03:00:00,10.0,9.1,10.8,210,96,0.0,0.6
91.92,2025-03-11 04:00:00,12.0,9.0,11.4,204,100,0.0,0.6
92.8,2025-03-11 05:00:00,12.0,8.9,12.2,214,100,0.0,1.1
114.57,2025-03-11 06:00:00,24.0,8.8,12.7,209,95,0.0,1.0
126.96,2025-03-11 07:00:00,1006.0,8.8,11.1,205,100,2.0,0.8
100.93,2025-03-11 08:00:00,4885.0,9.2,14.1,193,100,41.0,0.5
92.22,2025-03-11 09:00:00,8599.0,9.8,16.9,209,100,120.0,0.6
80.0,2025-03-11 10:00:00,10556.0,9.9,17.6,226,100,142.0,2.6
82.92,2025-03-11 11:00:00,12880.0,10.4,17.3,225,100,165.0,1.8
77.87,2025-03-11 12:00:00,13320.0,10.7,19.3,237,100,217.0,2.2
75.0,2025-03-11 13:00:00,12687.0,10.9,20.3,243,100,203.0,2.4
69.1,2025-03-11 14:00:00,11978.0,11.2,19.8,243,100,218.0,2.3
69.1,2025-03-11 15:00:00,9835.0,10.9,20.0,247,100,263.0,1.9
82.5,2025-03-11 16:00:00,7741.0,10.6,18.4,259,100,170.0,3.0
114.5,2025-03-11 17:00:00,3649.0,10.1,16.3,262,100,85.0,3.0
157.5,2025-03-11 18:00:00,535.0,9.7,15.1,267,100,30.0,2.0
137.84,2025-03-11 19:00:00,106.0,9.4,13.4,265,100,1.0,1.3
119.33,2025-03-11 20:00:00,98.0,9.1,13.4,276,100,0.0,0.4
108.78,2025-03-11 21:00:00,83.0,9.0,14.2,279,95,0.0,0.0
105.16,2025-03-11 22:00:00,57.0,8.8,13.3,273,90,0.0,0.3
84.99,2025-03-11 23:00:00,22.0,8.6,11.9,275,94,0.0,0.0
71.97,2025-03-12 00:00:00,11.0,8.8,12.4,287,88,0.0,0.1
69.1,2025-03-12 01:00:00,9.0,8.5,8.7,277,89,0.0,0.1
71.58,2025-03-12 02:00:00,8.0,8.4,7.6,262,95,0.0,0.0
71.14,2025-03-12 03:00:00,11.0,8.3,6.3,246,94,0.0,0.0
70.01,2025-03-12 04:00:00,12.0,8.1,6.6,248,92,0.0,0.0
78.5,2025-03-12 05:00:00,12.0,7.9,6.8,245,98,0.0,0.0
103.08,2025-03-12 06:00:00,56.0,7.7,6.2,249,100,0.0,0.0
104.44,2025-03-12 07:00:00,2058.0,7.6,5.5,247,100,1.0,0.0
85.0,2025-03-12 08:00:00,6330.0,7.8,6.0,245,100,24.0,0.0
75.85,2025-03-12 09:00:00,9652.0,8.2,5.8,240,100,52.0,0.0
71.97,2025-03-12 10:00:00,11565.0,8.9,8.1,249,99,117.0,0.0
70.39,2025-03-12 11:00:00,12519.0,10.2,14.2,254,94,304.0,0.0
70.01,2025-03-12 12:00:00,12800.0,10.5,12.8,254,100,399.0,0.0
70.01,2025-03-12 13:00:00,12238.0,10.6,12.6,257,96,326.0,0.0
71.83,2025-03-12 14:00:00,10507.0,11.1,11.7,252,100,441.0,0.0
75.01,2025-03-12 15:00:00,7812.0,10.9,10.5,262,100,278.0,0.0
103.08,2025-03-12 16:00:00,5166.0,11.0,8.7,263,100,224.0,0.0
130.41,2025-03-12 17:00:00,2055.0,10.6,8.0,252,100,104.0,0.0
176.69,2025-03-12 18:00:00,515.0,9.7,3.1,234,99,24.0,0.9
146.37,2025-03-12 19:00:00,123.0,9.0,2.9,270,100,1.0,1.1
132.2,2025-03-12 20:00:00,67.0,8.9,1.5,194,100,0.0,0.3
120.0,2025-03-12 21:00:00,66.0,8.9,2.9,180,100,0.0,0.1
109.91,2025-03-12 22:00:00,44.0,8.9,3.4,162,100,0.0,0.0
108.58,2025-03-12 23:00:00,32.0,8.6,6.4,153,93,0.0,0.0
103.46,2025-03-13 00:00:00,32.0,8.7,7.2,162,95,0.0,0.1
101.25,2025-03-13 01:00:00,32.0,8.7,4.8,167,89,0.0,0.3
95.12,2025-03-13 02:00:00,34.0,8.8,5.4,180,94,0.0,0.0
90.8,2025-03-13 03:00:00,32.0,9.0,5.8,176,100,0.0,0.0
99.0,2025-03-13 04:00:00,35.0,8.9,6.0,147,100,0.0,0.0
110.01,2025-03-13 05:00:00,35.0,9.1,8.1,148,100,0.0,0.0
152.28,2025-03-13 06:00:00,58.0,9.1,7.7,143,100,0.0,0.1
156.41,2025-03-13 07:00:00,984.0,9.0,12.0,164,100,1.0,1.2
140.0,2025-03-13 08:00:00,3070.0,8.7,7.2,360,100,12.0,8.2
117.56,2025-03-13 09:00:00,4531.0,9.1,7.4,203,100,27.0,6.5
110.54,2025-03-13 10:00:00,6290.0,9.7,19.1,223,100,84.0,2.3
102.75,2025-03-13 11:00:00,7858.0,9.9,16.6,229,100,133.0,1.3
95.12,2025-03-13 12:00:00,8531.0,10.0,15.8,229,100,122.0,1.1
92.38,2025-03-13 13:00:00,9030.0,10.1,17.6,224,100,140.0,1.5
92.47,2025-03-13 14:00:00,8714.0,9.9,18.9,215,100,152.0,1.4
92.38,2025-03-13 15:00:00,7470.0,9.9,14.0,226,100,147.0,1.0
92.47,2025-03-13 16:00:00,5404.0,9.7,14.6,218,100,98.0,1.5
107.1,2025-03-13 17:00:00,2505.0,9.5,14.8,219,100,72.0,1.7
160.86,2025-03-13 18:00:00,404.0,8.9,15.0,222,100,26.0,1.4
149.0,2025-03-13 19:00:00,103.0,8.8,14.5,224,100,1.0,1.5
126.51,2025-03-13 20:00:00,31.0,8.7,16.5,224,100,0.0,0.6
103.5,2025-03-13 21:00:00,30.0,8.5,15.0,215,99,0.0,0.3
81.9,2025-03-13 22:00:00,24.0,8.4,15.7,217,97,0.0,0.8
49.75,2025-03-13 23:00:00,24.0,8.3,14.0,224,98,0.0,0.7
39.0,2025-03-14 00:00:00,24.0,8.2,10.9,236,100,0.0,0.9
35.1,2025-03-14 01:00:00,24.0,8.2,8.7,225,100,0.0,1.0
35.01,2025-03-14 02:00:00,24.0,8.1,8.3,236,100,0.0,1.3
37.0,2025-03-14 03:00:00,24.0,7.8,5.8,263,99,0.0,1.0
42.28,2025-03-14 04:00:00,24.0,7.5,2.5,262,100,0.0,0.3
62.84,2025-03-14 05:00:00,24.0,7.3,1.6,243,100,0.0,0.2
95.8,2025-03-14 06:00:00,37.0,7.2,0.8,153,100,0.0,0.1
96.3,2025-03-14 07:00:00,1077.0,7.3,1.5,194,100,1.0,0.5
63.1,2025-03-14 08:00:00,5086.0,7.5,2.8,220,100,20.0,0.4
38.0,2025-03-14 09:00:00,8852.0,7.6,5.6,285,100,43.0,0.8
25.0,2025-03-14 10:00:00,11219.0,8.0,13.5,312,100,116.0,2.0
24.7,2025-03-14 11:00:00,13070.0,7.2,11.9,14,100,183.0,1.5
18.82,2025-03-14 12:00:00,13728.0,7.5,7.3,11,93,307.0,0.1
5.76,2025-03-14 13:00:00,13151.0,8.3,8.6,2,100,392.0,0.0
5.0,2025-03-14 14:00:00,12567.0,8.1,8.7,343,100,239.0,0.0
14.0,2025-03-14 15:00:00,11795.0,8.4,11.0,341,100,227.0,0.0
37.0,2025-03-14 16:00:00,9643.0,8.2,11.6,7,98,143.0,0.0
83.35,2025-03-14 17:00:00,5100.0,8.3,12.4,17,71,133.0,0.0
134.5,2025-03-14 18:00:00,791.0,7.8,5.4,360,51,96.0,0.0
130.01,2025-03-14 19:00:00,199.0,7.0,3.2,333,83,4.0,0.0
111.39,2025-03-14 20:00:00,183.0,6.5,3.6,307,86,0.0,0.0
104.14,2025-03-14 21:00:00,137.0,6.1,2.2,261,78,0.0,0.0
96.54,2025-03-14 22:00:00,103.0,5.7,1.5,284,81,0.0,0.0
82.26,2025-03-14 23:00:00,52.0,5.5,1.8,53,78,0.0,0.0
66.79,2025-03-15 00:00:00,28.0,5.7,1.5,346,87,0.0,0.0
59.43,2025-03-15 01:00:00,28.0,5.4,0.8,243,84,0.0,0.0
49.71,2025-03-15 02:00:00,28.0,5.1,0.8,153,80,0.0,0.0
44.72,2025-03-15 03:00:00,28.0,4.7,0.8,153,87,0.0,0.0
44.72,2025-03-15 04:00:00,28.0,4.7,0.5,315,88,0.0,0.1
49.58,2025-03-15 05:00:00,29.0,4.7,0.5,315,82,0.0,0.2
59.68,2025-03-15 06:00:00,135.0,4.2,1.1,198,77,0.0,0.0
34.22,2025-03-15 07:00:00,3885.0,3.8,1.0,225,73,7.0,0.0
3.52,2025-03-15 08:00:00,11804.0,4.9,1.1,180,66,115.0,0.0
0.0,2025-03-15 09:00:00,15943.0,6.6,3.1,225,81,294.0,0.0
0.0,2025-03-15 10:00:00,16257.0,8.1,4.6,231,27,473.0,0.0
0.0,2025-03-15 11:00:00,15892.0,9.4,9.5,245,44,634.0,0.0
0.0,2025-03-15 12:00:00,15483.0,10.7,12.5,252,66,680.0,0.0
0.0,2025-03-15 13:00:00,15235.0,10.9,14.6,261,75,647.0,0.0
0.02,2025-03-15 14:00:00,13917.0,11.5,15.8,271,60,661.0,0.0
1.0,2025-03-15 15:00:00,12203.0,10.9,16.3,265,86,429.0,0.0
29.52,2025-03-15 16:00:00,8922.0,11.0,15.8,271,90,363.0,0.0
85.0,2025-03-15 17:00:00,4572.0,10.5,13.4,265,90,217.0,0.0
132.96,2025-03-15 18:00:00,1050.0,9.9,9.0,275,69,88.0,0.0
121.46,2025-03-15 19:00:00,624.0,8.9,2.9,270,79,4.0,0.0
108.5,2025-03-15 20:00:00,560.0,8.2,5.2,192,90,0.0,0.2
105.02,2025-03-15 21:00:00,372.0,7.6,5.6,220,94,0.0,0.6
95.25,2025-03-15 22:00:00,355.0,6.9,3.6,233,79,0.0,0.5
82.93,2025-03-15 23:00:00,325.0,6.4,3.8,197,81,0.0,0.6
70.0,2025-03-16 00:00:00,278.0,6.6,4.5,209,90,0.0,0.5
65.0,2025-03-16 01:00:00,259.0,6.4,4.9,197,91,0.0,0.6
65.0,2025-03-16 02:00:00,201.0,6.4,5.9,191,89,0.0,0.3
63.02,2025-03-16 03:00:00,122.0,6.3,7.0,192,94,0.0,0.2
65.0,2025-03-16 04:00:00,51.0,6.4,6.8,183,97,0.0,0.2
65.0,2025-03-16 05:00:00,40.0,6.3,10.1,197,99,0.0,0.7
67.8,2025-03-16 06:00:00,86.0,6.5,12.4,202,91,0.0,0.7
60.35,2025-03-16 07:00:00,1824.0,6.6,14.6,213,91,4.0,1.0
40.5,2025-03-16 08:00:00,6394.0,7.0,15.9,231,96,29.0,0.9
25.3,2025-03-16 09:00:00,9180.0,7.6,16.8,242,91,82.0,0.7
11.06,2025-03-16 10:00:00,11683.0,8.7,20.1,255,94,259.0,0.8
10.52,2025-03-16 11:00:00,13395.0,9.3,21.4,262,82,328.0,0.5
11.37,2025-03-16 12:00:00,13145.0,9.9,19.2,265,85,451.0,0.0
9.94,2025-03-16 13:00:00,13358.0,10.9,22.0,271,80,485.0,0.1
6.99,2025-03-16 14:00:00,13015.0,11.5,22.4,274,87,519.0,0.1
25.3,2025-03-16 15:00:00,11421.0,11.8,20.2,271,69,488.0,0.0
46.0,2025-03-16 16:00:00,8649.0,11.8,17.3,270,41,367.0,0.0
82.93,2025-03-16 17:00:00,3956.0,11.4,13.8,264,54,242.0,0.0
140.0,2025-03-16 18:00:00,675.0,10.3,6.9,261,79,105.0,0.0
130.43,2025-03-16 19:00:00,278.0,9.7,1.8,217,73,5.0,0.0
113.31,2025-03-16 20:00:00,203.0,9.3,4.6,198,100,0.0,0.3
107.05,2025-03-16 21:00:00,148.0,8.9,5.5,203,99,0.0,0.8
89.0,2025-03-16 22:00:00,71.0,8.7,5.6,207,100,0.0,0.8
83.55,2025-03-16 23:00:00,64.0,8.5,4.0,153,100,0.0,1.3
71.26,2025-03-17 00:00:00,52.0,8.4,5.1,129,100,0.0,2.1
74.66,2025-03-17 01:00:00,52.0,8.4,5.8,120,100,0.0,2.2
71.26,2025-03-17 02:00:00,52.0,8.4,6.0,115,100,0.0,3.4
71.26,2025-03-17 03:00:00,52.0,8.7,11.6,144,100,0.0,4.0
69.6,2025-03-17 04:00:00,52.0,8.6,11.8,149,100,0.0,0.6
79.99,2025-03-17 05:00:00,52.0,8.7,11.3,153,100,0.0,2.8
136.01,2025-03-17 06:00:00,118.0,8.8,10.2,148,100,0.0,4.7
137.01,2025-03-17 07:00:00,1659.0,8.7,9.7,138,100,2.0,1.5
99.0,2025-03-17 08:00:00,4371.0,8.9,9.5,143,100,19.0,0.7
81.1,2025-03-17 09:00:00,6830.0,9.8,11.9,175,100,78.0,0.1
70.07,2025-03-17 10:00:00,8975.0,9.8,9.6,160,100,80.0,0.4
58.9,2025-03-17 11:00:00,10348.0,10.4,12.4,163,100,135.0,0.1
50.24,2025-03-17 12:00:00,10303.0,10.5,13.0,152,100,135.0,0.0
50.24,2025-03-17 13:00:00,9070.0,11.1,15.4,159,96,248.0,0.0
60.34,2025-03-17 14:00:00,7760.0,11.4,18.3,165,100,275.0,0.1
68.1,2025-03-17 15:00:00,6853.0,11.6,19.6,166,100,286.0,0.2
80.67,2025-03-17 16:00:00,4488.0,11.1,16.1,151,100,175.0,0.1
111.93,2025-03-17 17:00:00,1863.0,10.7,13.3,147,100,60.0,0.5
170.0,2025-03-17 18:00:00,250.0,10.4,13.9,149,100,30.0,0.2
141.5,2025-03-17 19:00:00,89.0,10.0,11.6,150,100,2.0,0.0
110.96,2025-03-17 20:00:00,104.0,9.9,8.7,138,100,0.0,0.4
104.18,2025-03-17 21:00:00,104.0,9.9,13.3,123,100,0.0,0.9
75.85,2025-03-17 22:00:00,94.0,10.0,16.8,132,100,0.0,0.6
70.79,2025-03-17 23:00:00,56.0,9.9,19.0,127,100,0.0,1.3
40.3,2025-03-18 00:00:00,56.0,9.9,18.6,131,100,0.0,0.5
37.84,2025-03-18 01:00:00,56.0,9.9,19.2,120,100,0.0,1.0
40.0,2025-03-18 02:00:00,56.0,10.0,19.8,123,100,0.0,0.2
39.8,2025-03-18 03:00:00,56.0,10.1,25.4,122,100,0.0,0.2
38.31,2025-03-18 04:00:00,56.0,9.8,24.2,131,100,0.0,0.9
54.23,2025-03-18 05:00:00,56.0,9.7,20.5,146,100,0.0,1.1
78.87,2025-03-18 06:00:00,79.0,9.6,18.7,157,100,0.0,1.4
94.14,2025-03-18 07:00:00,1164.0,9.6,14.5,166,100,1.0,2.0
72.65,2025-03-18 08:00:00,3790.0,9.8,9.4,187,99,15.0,1.4
37.84,2025-03-18 09:00:00,6441.0,10.3,9.6,200,100,37.0,2.8
12.84,2025-03-18 10:00:00,8597.0,10.8,10.4,224,100,69.0,1.4
20.2,2025-03-18 11:00:00,9575.0,11.2,15.5,239,99,111.0,1.1
5.19,2025-03-18 12:00:00,10194.0,11.4,16.9,241,85,233.0,0.9
6.03,2025-03-18 13:00:00,9069.0,12.1,17.3,247,85,295.0,0.6
24.59,2025-03-18 14:00:00,9139.0,12.6,17.1,252,80,359.0,0.5
33.0,2025-03-18 15:00:00,8357.0,13.2,16.4,261,81,401.0,0.1
41.89,2025-03-18 16:00:00,6428.0,12.9,10.5,254,89,284.0,0.2
72.0,2025-03-18 17:00:00,3164.0,12.8,12.7,223,100,174.0,0.1
150.79,2025-03-18 18:00:00,472.0,11.7,10.6,198,100,69.0,0.0
136.97,2025-03-18 19:00:00,97.0,11.2,6.2,190,100,4.0,0.0
105.69,2025-03-18 20:00:00,84.0,10.3,3.5,156,100,0.0,0.0
90.95,2025-03-18 21:00:00,68.0,9.8,4.1,142,100,0.0,0.0
79.43,2025-03-18 22:00:00,68.0,9.4,5.1,135,100,0.0,0.0
46.68,2025-03-18 23:00:00,68.0,9.2,5.6,135,98,0.0,0.0
44.02,2025-03-19 00:00:00,68.0,9.3,5.4,138,99,0.0,0.0
39.92,2025-03-19 01:00:00,68.0,9.2,5.4,132,79,0.0,0.0
35.01,2025-03-19 02:00:00,68.0,9.2,5.6,130,76,0.0,0.0
35.01,2025-03-19 03:00:00,56.0,9.2,6.4,137,67,0.0,0.0
35.0,2025-03-19 04:00:00,53.0,8.9,6.8,115,100,0.0,0.0
75.0,2025-03-19 05:00:00,48.0,8.5,7.6,98,37,0.0,0.0
117.38,2025-03-19 06:00:00,142.0,8.3,9.3,103,34,0.0,0.0
35.01,2025-03-19 07:00:00,3166.0,8.9,11.6,106,8,16.0,0.0
20.19,2025-03-19 08:00:00,9067.0,10.8,14.5,120,2,171.0,0.0
6.0,2025-03-19 09:00:00,12549.0,12.4,15.7,127,58,356.0,0.0
0.22,2025-03-19 10:00:00,13243.0,13.9,17.8,135,73,520.0,0.0
0.0,2025-03-19 11:00:00,13270.0,15.1,21.3,146,45,645.0,0.0
0.0,2025-03-19 12:00:00,13165.0,15.8,20.0,146,100,687.0,0.0
0.0,2025-03-19 13:00:00,13406.0,16.7,20.5,141,100,692.0,0.0
0.0,2025-03-19 14:00:00,12275.0,17.1,19.0,153,100,544.0,0.0
0.1,2025-03-19 15:00:00,10923.0,17.3,15.6,140,100,441.0,0.0
3.6,2025-03-19 16:00:00,9291.0,17.2,14.8,129,100,376.0,0.0
31.1,2025-03-19 17:00:00,4075.0,16.9,14.5,132,100,270.0,0.0
36.68,2025-03-19 18:00:00,672.0,15.8,12.4,126,100,85.0,0.0
52.96,2025-03-19 19:00:00,222.0,14.7,11.9,115,73,5.0,0.0
38.26,2025-03-19 20:00:00,106.0,14.1,11.7,108,98,0.0,0.0
30.34,2025-03-19 21:00:00,54.0,14.6,14.5,113,100,0.0,0.0
16.09,2025-03-19 22:00:00,50.0,14.2,17.0,107,100,0.0,0.0
7.89,2025-03-19 23:00:00,32.0,14.5,19.2,107,100,0.0,0.0
6.0,2025-03-20 00:00:00,29.0,14.3,18.5,103,100,0.0,0.0
3.52,2025-03-20 01:00:00,25.0,13.9,17.4,103,100,0.0,0.0
3.52,2025-03-20 02:00:00,24.0,13.7,19.8,102,100,0.0,0.0
3.52,2025-03-20 03:00:00,24.0,13.7,19.6,116,100,0.0,0.0
3.52,2025-03-20 04:00:00,24.0,13.5,16.6,124,100,0.0,0.0
6.0,2025-03-20 05:00:00,24.0,13.1,11.8,140,99,0.0,0.0
9.7,2025-03-20 06:00:00,54.0,12.4,11.7,169,99,0.0,0.0
14.0,2025-03-20 07:00:00,1116.0,12.0,10.4,160,100,10.0,0.0
